"PaperId,""Title"",""Year"",""URL"",""ReferenceCount"",""CitationCount"",""InfluentialCitationCount"",""IsOpenAccess""";
"bfd6caddec8a98d531ee9f1f7ebf5833797cd5e3,""Introducing Data Science to School Kids"",""2017"",""https://www.semanticscholar.org/paper/bfd6caddec8a98d531ee9f1f7ebf5833797cd5e3"",""14"",""22"",""3"",""False""";
"f447afeccbdb9ed5df15c44011aec9c018d4b2c4,""Big Data and Data Science: Opportunities and Challenges of iSchools"",""2017"",""https://www.semanticscholar.org/paper/f447afeccbdb9ed5df15c44011aec9c018d4b2c4"",""19"",""24"",""3"",""True""";
"021865bb9fcc59814d2ce84d086554e5e0259779,""Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata"",""2017"",""https://www.semanticscholar.org/paper/021865bb9fcc59814d2ce84d086554e5e0259779"",""72"",""25"",""2"",""True""";
"61b3ce156347a7f107df75924a45f81f12a0ef14,""Surgical data science: the new knowledge domain"",""2017"",""https://www.semanticscholar.org/paper/61b3ce156347a7f107df75924a45f81f12a0ef14"",""107"",""25"",""1"",""False""";
"a1dc9a3df54ac24712fc47ac5f0b116f1043b95e,""R – Data Science"",""2017"",""https://www.semanticscholar.org/paper/a1dc9a3df54ac24712fc47ac5f0b116f1043b95e"",""0"",""59"",""3"",""False""";
"7b3bce9b2711b553803e390ed87a130ce9960ed9,""Informatics and data science in materials microscopy"",""2017"",""https://www.semanticscholar.org/paper/7b3bce9b2711b553803e390ed87a130ce9960ed9"",""121"",""22"",""1"",""True""";
"0a9b30386408595ff0b3155d4de4a56dad80a97b,""The ambiguity of data science team roles and the need for a data science workforce framework"",""2017"",""https://www.semanticscholar.org/paper/0a9b30386408595ff0b3155d4de4a56dad80a97b"",""9"",""18"",""1"",""False""";
"cb14339e39f1d0220b87d90255fc23c8e9f23d0a,""Towards Data Science Literacy"",""2017"",""https://www.semanticscholar.org/paper/cb14339e39f1d0220b87d90255fc23c8e9f23d0a"",""5"",""18"",""1"",""False""";
"dd340315c44a9c68391d8d2f600a0adc76b70c09,""Fides: Towards a Platform for Responsible Data Science"",""2017"",""https://www.semanticscholar.org/paper/dd340315c44a9c68391d8d2f600a0adc76b70c09"",""35"",""27"",""0"",""False""";
"96f5a9360ccfd1c5c4210dc62948baac234c372d,""Predicting data science sociotechnical execution challenges by categorizing data science projects"",""2017"",""https://www.semanticscholar.org/paper/96f5a9360ccfd1c5c4210dc62948baac234c372d"",""33"",""24"",""0"",""False""";
"3af056b2aed8724dcddea074eb68aff6dd11c926,""Building the biomedical data science workforce"",""2017"",""https://www.semanticscholar.org/paper/3af056b2aed8724dcddea074eb68aff6dd11c926"",""13"",""19"",""0"",""True""";
"3808652950ed116fa1d1f8f5d49947f68dc37fe1,""An Overview of data science uses in bioimage informatics."",""2017"",""https://www.semanticscholar.org/paper/3808652950ed116fa1d1f8f5d49947f68dc37fe1"",""107"",""22"",""0"",""False""";
"88761dffd173cd0e75e88c02d68f866f8cc43c14,""Knowledge-based biomedical Data Science"",""2017"",""https://www.semanticscholar.org/paper/88761dffd173cd0e75e88c02d68f866f8cc43c14"",""73"",""17"",""0"",""True""";
"4a6d46962d3f58d278cfb46d3ddebbb30bf275f5,""Geographic Data Science"",""2017"",""https://www.semanticscholar.org/paper/4a6d46962d3f58d278cfb46d3ddebbb30bf275f5"",""6"",""17"",""0"",""True""";
"427a613d349d305726e1c4c7935b33c79de5850a,""Python Data Science Handbook: Essential Tools for Working with Data"",""2016"",""https://www.semanticscholar.org/paper/427a613d349d305726e1c4c7935b33c79de5850a"",""0"",""119"",""0"",""False""";
"3b963487cbf944d51f33c2a0b41eb2aed7c68b89,""Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems"",""2016"",""https://www.semanticscholar.org/paper/3b963487cbf944d51f33c2a0b41eb2aed7c68b89"",""66"",""66"",""7"",""True""";
"0ec1992151e28c5678832c0923e56aeb58caad53,""From Data Science to Value Creation"",""2017"",""https://www.semanticscholar.org/paper/0ec1992151e28c5678832c0923e56aeb58caad53"",""9"",""14"",""0"",""False""";
"798e5e09c20b0270701b194a3198427fec6a4fcd,""What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences"",""2017"",""https://www.semanticscholar.org/paper/798e5e09c20b0270701b194a3198427fec6a4fcd"",""102"",""15"",""0"",""True""";
"45cc47c1beaad4e08a85c7dfc69cb10913f824ed,""On Model Discovery For Hosted Data Science Projects"",""2017"",""https://www.semanticscholar.org/paper/45cc47c1beaad4e08a85c7dfc69cb10913f824ed"",""31"",""15"",""0"",""False""";
"5b42e8ab6542fbbc11d84b07b34443a6853f96f1,""Responsible Data Science"",""2017"",""https://www.semanticscholar.org/paper/5b42e8ab6542fbbc11d84b07b34443a6853f96f1"",""13"",""44"",""2"",""True""";
"47134cbdfa7c44a55de5697a35b6652d0fcfee30,""Data Science in Libraries"",""2017"",""https://www.semanticscholar.org/paper/47134cbdfa7c44a55de5697a35b6652d0fcfee30"",""2"",""13"",""0"",""True""";
"31485e1213dd886fa2b668eefcd9b13533d8a9fe,""Big data and data science: what should we teach?"",""2016"",""https://www.semanticscholar.org/paper/31485e1213dd886fa2b668eefcd9b13533d8a9fe"",""8"",""79"",""4"",""False""";
"9ca779cd47eb9644e1f77038148e920cfb207c9b,""Data Science"",""2021"",""https://www.semanticscholar.org/paper/9ca779cd47eb9644e1f77038148e920cfb207c9b"",""0"",""0"",""0"",""False""";
"37095b714dad5895d946b1f8435a3a38dee1be8b,""Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications"",""2014"",""https://www.semanticscholar.org/paper/37095b714dad5895d946b1f8435a3a38dee1be8b"",""92"",""510"",""24"",""False""";
"62806c60226d54ba1a4455bb1d7d2f034ef7c29a,""Introducing Data Science: Big Data, Machine Learning, and more, using Python tools"",""2016"",""https://www.semanticscholar.org/paper/62806c60226d54ba1a4455bb1d7d2f034ef7c29a"",""0"",""57"",""2"",""False""";
"c694c6a685a067393204f36e21c8917a49f02a9b,""Big data at work : the data science revolution and organizational psychology"",""2016"",""https://www.semanticscholar.org/paper/c694c6a685a067393204f36e21c8917a49f02a9b"",""0"",""45"",""1"",""False""";
"d4dd5eb7a6081c0857ddae0caca1fdcf288553e1,""Gait biomechanics in the era of data science."",""2016"",""https://www.semanticscholar.org/paper/d4dd5eb7a6081c0857ddae0caca1fdcf288553e1"",""39"",""51"",""0"",""True""";
"9c1b9598f82f9ed7d75ef1a9e627496759aa2387,""Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management"",""2013"",""https://www.semanticscholar.org/paper/9c1b9598f82f9ed7d75ef1a9e627496759aa2387"",""13"",""865"",""42"",""True""";
"6d5f2d663246c4b598309a13da78db7646996f67,""Data science: Accelerating innovation and discovery in chemical engineering"",""2016"",""https://www.semanticscholar.org/paper/6d5f2d663246c4b598309a13da78db7646996f67"",""112"",""42"",""0"",""True""";
"0f6f6f3878eaa221811b7cd57174c28304344b2d,""Data science for mental health: a UK perspective on a global challenge."",""2016"",""https://www.semanticscholar.org/paper/0f6f6f3878eaa221811b7cd57174c28304344b2d"",""67"",""41"",""0"",""True""";
"2081508c05ebe4fc0b7b2a1fd6a356a0e933186b,""Teaching Data Science"",""2016"",""https://www.semanticscholar.org/paper/2081508c05ebe4fc0b7b2a1fd6a356a0e933186b"",""27"",""39"",""2"",""False""";
"b0150dd118ebedbc3ece68726e065f9afaaf3b18,""Big data analytics and big data science: a survey"",""2016"",""https://www.semanticscholar.org/paper/b0150dd118ebedbc3ece68726e065f9afaaf3b18"",""219"",""77"",""3"",""False""";
"682b105746238d3c39bd4f6cd0baa375dc0c2534,""Perspectives on data science for software engineering"",""2016"",""https://www.semanticscholar.org/paper/682b105746238d3c39bd4f6cd0baa375dc0c2534"",""1"",""35"",""3"",""False""";
"f6705e68c71bc0b51ddb8d1e4f986c894ba8f34f,""Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential"",""2015"",""https://www.semanticscholar.org/paper/f6705e68c71bc0b51ddb8d1e4f986c894ba8f34f"",""25"",""258"",""16"",""False""";
"6b705d7ef453d42d87a9099b31344adad2367f40,""EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry"",""2016"",""https://www.semanticscholar.org/paper/6b705d7ef453d42d87a9099b31344adad2367f40"",""28"",""35"",""1"",""True""";
"87a7e55b4c3116751edb4b0f74e0484eaf7a853d,""Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research"",""2014"",""https://www.semanticscholar.org/paper/87a7e55b4c3116751edb4b0f74e0484eaf7a853d"",""20"",""403"",""23"",""True""";
"8e981ddb4877615f7d5f944a8d64789d1388ee87,""LSST: From Science Drivers to Reference Design and Anticipated Data Products"",""2019"",""https://www.semanticscholar.org/paper/8e981ddb4877615f7d5f944a8d64789d1388ee87"",""512"",""1419"",""81"",""True""";
"32696b400c123636b8cb02662c796c0ddf1e9a72,""Microbiome Data Science: Understanding Our Microbial Planet."",""2016"",""https://www.semanticscholar.org/paper/32696b400c123636b8cb02662c796c0ddf1e9a72"",""16"",""46"",""0"",""True""";
"ca9f74a1a7b69214c670202bb4f66eb16194f836,""Datathons: An Experience Report of Data Hackathons for Data Science Education"",""2016"",""https://www.semanticscholar.org/paper/ca9f74a1a7b69214c670202bb4f66eb16194f836"",""25"",""29"",""1"",""False""";
"071036abe55e7247d7e6ec28a4afc8ef2670f479,""A Comparison of Open Source Tools for Data Science"",""2016"",""https://www.semanticscholar.org/paper/071036abe55e7247d7e6ec28a4afc8ef2670f479"",""42"",""29"",""1"",""False""";
"8ea48934b6f6a0717efb4e5355be3b008fc5b1bd,""Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science"",""2016"",""https://www.semanticscholar.org/paper/8ea48934b6f6a0717efb4e5355be3b008fc5b1bd"",""71"",""27"",""3"",""True""";
"f152a4008f114ac19076ee6b98d431268f4aea9e,""A Practical and Sustainable Model for Learning and Teaching Data Science"",""2016"",""https://www.semanticscholar.org/paper/f152a4008f114ac19076ee6b98d431268f4aea9e"",""26"",""30"",""0"",""False""";
"12f3b97d76e2e07c3bf2914606d26bbfbbe85bd1,""Role of materials data science and informatics in accelerated materials innovation"",""2016"",""https://www.semanticscholar.org/paper/12f3b97d76e2e07c3bf2914606d26bbfbbe85bd1"",""39"",""33"",""0"",""False""";
"97a3726b3f9395c8919c6271540d87d1c44e10ac,""Deep feature synthesis: Towards automating data science endeavors"",""2015"",""https://www.semanticscholar.org/paper/97a3726b3f9395c8919c6271540d87d1c44e10ac"",""20"",""204"",""19"",""True""";
"bff0d1d3a3251cb7bcbeb424ae0580c3085649f7,""Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science"",""2016"",""https://www.semanticscholar.org/paper/bff0d1d3a3251cb7bcbeb424ae0580c3085649f7"",""64"",""24"",""2"",""True""";
"fa15d626d8905d08953abe646a75a31417ad61fa,""Data science on the ground: Hype, criticism, and everyday work"",""2016"",""https://www.semanticscholar.org/paper/fa15d626d8905d08953abe646a75a31417ad61fa"",""53"",""22"",""1"",""False""";
"8cba18a3e3a2c11de9eeaa94eaa7790fc2300920,""Model and experimental development for Business Data Science"",""2016"",""https://www.semanticscholar.org/paper/8cba18a3e3a2c11de9eeaa94eaa7790fc2300920"",""52"",""23"",""2"",""True""";
"c04aaf36c8587e40747212e316d9bf44186ef64a,""Developing a Research Agenda for Human-Centered Data Science"",""2016"",""https://www.semanticscholar.org/paper/c04aaf36c8587e40747212e316d9bf44186ef64a"",""27"",""26"",""1"",""False""";
"8ffe80d758a78810c7d5a33a088cd4529b8a6a4b,""Data science: supporting decision-making"",""2016"",""https://www.semanticscholar.org/paper/8ffe80d758a78810c7d5a33a088cd4529b8a6a4b"",""32"",""28"",""1"",""False""";
"e78d7fa72a5dbe5f3bc93f6e200826004f23530b,""Data Science: Nature and Pitfalls"",""2016"",""https://www.semanticscholar.org/paper/e78d7fa72a5dbe5f3bc93f6e200826004f23530b"",""74"",""23"",""1"",""True""";
"259d81ced1837bb74f3eeeb30ca3217d535e0c31,""Introduction to HPC with MPI for Data Science"",""2016"",""https://www.semanticscholar.org/paper/259d81ced1837bb74f3eeeb30ca3217d535e0c31"",""69"",""50"",""4"",""False""";
"5cc0ebcc25ca96fd2a66240a3a897268e1ff2868,""Providing data science support for systems pharmacology and its implications to drug discovery"",""2016"",""https://www.semanticscholar.org/paper/5cc0ebcc25ca96fd2a66240a3a897268e1ff2868"",""113"",""27"",""0"",""True""";
"b70cfcc6bbb764728f8aa55aa173cc692eb77bdf,""The Process of Analyzing Data is the Emergent Feature of Data Science"",""2016"",""https://www.semanticscholar.org/paper/b70cfcc6bbb764728f8aa55aa173cc692eb77bdf"",""15"",""22"",""0"",""True""";
"abe269076b072e14918921a25f10757747fa3493,""Responsible Data Science: Using Event Data in a """"People Friendly"""" Manner"",""2016"",""https://www.semanticscholar.org/paper/abe269076b072e14918921a25f10757747fa3493"",""27"",""21"",""0"",""True""";
"49522df4fab1ebbeb831fc265196c2c129bf6087,""Survey on data science with population-based algorithms"",""2016"",""https://www.semanticscholar.org/paper/49522df4fab1ebbeb831fc265196c2c129bf6087"",""91"",""20"",""0"",""True""";
"469fb7c7178c8370a93fb27dadc9c5c839a9b8ec,""Information Science Roles in the Emerging Field of Data Science"",""2016"",""https://www.semanticscholar.org/paper/469fb7c7178c8370a93fb27dadc9c5c839a9b8ec"",""9"",""18"",""1"",""True""";
"def43235dba7eb98659fb8879fa9d27695029df2,""Recent Activities in Earth Data Science [Technical Committees]"",""2016"",""https://www.semanticscholar.org/paper/def43235dba7eb98659fb8879fa9d27695029df2"",""27"",""18"",""0"",""False""";
"d343c9823bcacf31ea4aca105d0366f3f18a75e5,""The Role of Data Science in Web Science"",""2016"",""https://www.semanticscholar.org/paper/d343c9823bcacf31ea4aca105d0366f3f18a75e5"",""13"",""16"",""0"",""True""";
"5ea0821f37481dafab363a47bf9b904e986f5a20,""Data science and analytics: a new era"",""2016"",""https://www.semanticscholar.org/paper/5ea0821f37481dafab363a47bf9b904e986f5a20"",""0"",""14"",""0"",""True""";
"bd1c1d5540f246090e740c0d5a0fa7f2c64059d1,""Data Science and its Relationship to Big Data and Data-Driven Decision Making"",""2013"",""https://www.semanticscholar.org/paper/bd1c1d5540f246090e740c0d5a0fa7f2c64059d1"",""19"",""771"",""41"",""True""";
"52ff64f7f26b28447af255fedeb2216a70b48d66,""Large Scale Distributed Data Science using Apache Spark"",""2015"",""https://www.semanticscholar.org/paper/52ff64f7f26b28447af255fedeb2216a70b48d66"",""17"",""148"",""10"",""False""";
"e02ecae774d70f8163804306c3544eaaaa10f796,""A Case for Data Commons: Toward Data Science as a Service"",""2016"",""https://www.semanticscholar.org/paper/e02ecae774d70f8163804306c3544eaaaa10f796"",""39"",""33"",""4"",""True""";
"23a57b1e2beb4235d2020ed57f484c947e3d0816,""The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery"",""2013"",""https://www.semanticscholar.org/paper/23a57b1e2beb4235d2020ed57f484c947e3d0816"",""107"",""721"",""38"",""True""";
"aeede2d75d7cb3e10bc3b732a897ca1a7bfc12c5,""Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"",""2015"",""https://www.semanticscholar.org/paper/aeede2d75d7cb3e10bc3b732a897ca1a7bfc12c5"",""5"",""100"",""7"",""False""";
"0442b04b4e8741900b65de0721f0c3e152e044ef,""Materials Data Science: Current Status and Future Outlook"",""2015"",""https://www.semanticscholar.org/paper/0442b04b4e8741900b65de0721f0c3e152e044ef"",""114"",""152"",""1"",""False""";
"0e42458f6c98929a01e105363a6f0531d9812b98,""A Data Science Course for Undergraduates: Thinking With Data"",""2015"",""https://www.semanticscholar.org/paper/0e42458f6c98929a01e105363a6f0531d9812b98"",""101"",""79"",""9"",""True""";
"217905fe7b549d5f3d45896072518b06adb8dd98,""Data Science from Scratch: First Principles with Python"",""2015"",""https://www.semanticscholar.org/paper/217905fe7b549d5f3d45896072518b06adb8dd98"",""0"",""95"",""6"",""False""";
"d89ccb69f5214ea16ebe720844fff11bdf4476d4,""Data Science And Simulation In Transportation Research"",""2016"",""https://www.semanticscholar.org/paper/d89ccb69f5214ea16ebe720844fff11bdf4476d4"",""1"",""12"",""0"",""False""";
"57039a11d9fb423595a4e16129f7cc7f3ff2cac7,""Data science ethics in government"",""2016"",""https://www.semanticscholar.org/paper/57039a11d9fb423595a4e16129f7cc7f3ff2cac7"",""0"",""12"",""0"",""True""";
"e926ef463fa96b3d06a321fcbcccdab9ff5f3da0,""Statistics and computing: the genesis of data science"",""2015"",""https://www.semanticscholar.org/paper/e926ef463fa96b3d06a321fcbcccdab9ff5f3da0"",""13"",""75"",""4"",""True""";
"b9995700aa830db68433af9d757b61521f752ff9,""Data Science"",""2016"",""https://www.semanticscholar.org/paper/b9995700aa830db68433af9d757b61521f752ff9"",""0"",""3"",""0"",""False""";
"e1a1ad4025e2c7a82882c7389d937cbdfd10b799,""Towards Data Science"",""2015"",""https://www.semanticscholar.org/paper/e1a1ad4025e2c7a82882c7389d937cbdfd10b799"",""17"",""66"",""4"",""True""";
"499ffc99eeee63ceff6fc33f732b590e4d3352b9,""Mining the Quantified Self: Personal Knowledge Discovery as a Challenge for Data Science"",""2015"",""https://www.semanticscholar.org/paper/499ffc99eeee63ceff6fc33f732b590e4d3352b9"",""40"",""71"",""2"",""False""";
"659890e52fe234cde0e02a2305e213d3e8cb14b2,""Data science and cyberinfrastructure: critical enablers for accelerated development of hierarchical materials"",""2015"",""https://www.semanticscholar.org/paper/659890e52fe234cde0e02a2305e213d3e8cb14b2"",""190"",""73"",""0"",""False""";
"3e209c705350761fe676ac330503e8662279fbf2,""Processes Meet Big Data: Connecting Data Science with Process Science"",""2015"",""https://www.semanticscholar.org/paper/3e209c705350761fe676ac330503e8662279fbf2"",""54"",""62"",""1"",""False""";
"e12b5363078a6d435bfba80e9d5cbab6b2cac897,""Data Science and Digital Art History"",""2015"",""https://www.semanticscholar.org/paper/e12b5363078a6d435bfba80e9d5cbab6b2cac897"",""0"",""57"",""1"",""False""";
"5a56bbd762e9dd70dd20afe8740a6d09ec85ffed,""Data science from scratch"",""2015"",""https://www.semanticscholar.org/paper/5a56bbd762e9dd70dd20afe8740a6d09ec85ffed"",""0"",""49"",""3"",""False""";
"1163c2996dfd0a46639b094e34ad783e969a0692,""Data science and prediction"",""2013"",""https://www.semanticscholar.org/paper/1163c2996dfd0a46639b094e34ad783e969a0692"",""66"",""560"",""24"",""True""";
